date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20050901,27.0,28.01,26.23,0.0,3.1,73.02,6.9096,0.68
20050902,26.88,27.71,26.25,0.0,4.29,78.25,6.9091,0.68
20050903,27.13,28.05,26.24,0.0,5.05,80.83,6.4106,0.63
20050904,27.19,27.97,26.59,0.0,4.93,81.88,5.5915,0.56
20050905,27.05,28.16,26.33,0.0,4.22,82.19,6.3194,0.63
20050906,27.44,28.49,26.47,0.0,4.1,83.81,6.119,0.61
20050907,27.8,28.76,27.13,0.0,4.18,85.25,6.4411,0.65
20050908,27.57,28.39,27.08,0.19,4.11,86.81,4.567,0.46
20050909,27.92,29.11,26.97,0.87,3.5,86.49,5.377,0.54
20050910,28.26,29.06,27.41,1.88,3.26,84.3,3.8657,0.39
20050911,28.81,29.86,28.06,17.34,2.8,84.74,5.2308,0.53
20050912,29.8,32.54,28.27,5.0,2.59,79.59,5.9162,0.6
20050913,30.88,33.68,28.72,0.0,2.45,69.35,5.7377,0.59
20050914,30.97,33.34,28.92,0.0,2.85,66.47,5.513,0.57
20050915,30.62,32.49,29.02,0.0,3.96,68.14,5.5442,0.57
20050916,29.32,30.84,28.19,0.0,3.44,74.4,4.9313,0.51
20050917,28.23,29.13,27.4,0.0,5.21,85.09,5.2433,0.55
20050918,28.19,29.22,27.36,0.02,4.8,82.3,4.7671,0.5
20050919,28.1,28.91,27.34,0.01,3.44,79.2,5.8954,0.62
20050920,28.32,29.13,27.67,0.0,4.71,82.98,5.891,0.62
20050921,28.23,29.3,27.42,0.0,4.48,85.08,6.1138,0.65
20050922,27.95,29.0,27.09,0.0,4.64,87.53,5.6167,0.6
20050923,27.86,28.79,27.12,0.0,5.05,85.0,5.7818,0.62
20050924,27.69,28.82,27.0,0.0,5.58,85.06,5.3119,0.57
20050925,27.43,28.54,26.69,0.01,5.17,82.83,5.844,0.63
20050926,27.29,28.29,26.58,0.0,4.54,80.56,5.7794,0.62
20050927,27.31,28.03,26.65,0.0,3.57,75.88,5.6822,0.62
20050928,27.44,28.38,26.71,0.0,2.63,70.49,6.0485,0.66
20050929,27.49,28.51,26.69,0.0,3.24,74.2,6.2911,0.69
20050930,27.1,28.14,26.32,0.0,4.03,78.47,5.9614,0.66
20051001,26.73,27.6,25.99,0.0,4.13,80.02,6.1598,0.68
20051002,26.75,27.84,25.85,0.0,4.32,77.39,6.2635,0.7
20051003,26.71,27.97,25.64,0.0,4.85,76.92,6.3962,0.71
20051004,26.64,27.25,26.0,0.0,4.8,75.33,6.3643,0.71
20051005,26.55,27.64,25.77,0.0,3.82,74.56,6.3562,0.72
20051006,26.2,27.28,25.36,0.0,4.11,78.03,6.3144,0.72
20051007,26.06,27.22,25.27,0.0,4.48,83.51,6.2088,0.71
20051008,26.24,27.33,25.41,0.0,4.76,81.19,6.1411,0.7
20051009,26.02,27.04,25.3,0.0,4.73,82.22,5.9618,0.69
20051010,26.0,26.95,25.18,0.0,4.11,83.0,5.8608,0.68
20051011,26.08,27.23,25.35,0.0,2.81,86.12,5.7746,0.67
20051012,26.13,27.33,25.18,0.0,1.92,83.53,5.8591,0.69
20051013,26.69,28.69,24.91,0.0,2.88,78.32,5.9134,0.7
20051014,27.45,29.83,25.36,0.0,2.76,71.04,5.893,0.7
20051015,27.97,30.17,25.74,0.0,2.73,67.51,5.809,0.69
20051016,28.13,30.83,25.92,0.0,3.03,63.55,5.8555,0.7
20051017,27.92,30.36,25.68,0.0,1.94,63.52,5.7826,0.69
20051018,27.96,30.3,26.11,0.0,2.62,62.96,5.766,0.7
20051019,27.89,30.32,25.92,0.0,2.47,66.21,5.7382,0.7
20051020,27.86,30.19,25.64,0.0,2.79,64.5,5.6304,0.69
20051021,27.48,29.13,26.0,0.0,2.6,70.47,5.5846,0.69
20051022,27.06,28.24,25.79,0.0,2.75,75.13,5.7149,0.71
20051023,27.34,28.79,26.46,0.0,2.29,76.63,5.5896,0.69
20051024,26.86,27.97,25.95,0.0,2.57,75.97,5.6695,0.71
20051025,27.19,28.45,26.2,0.0,3.46,73.64,5.5248,0.69
20051026,27.13,28.7,25.91,0.0,2.69,72.67,5.4578,0.69
20051027,27.71,30.3,25.29,0.0,2.62,63.98,5.4372,0.69
20051028,28.33,30.67,26.14,0.0,2.85,59.34,5.183,0.66
20051029,27.63,29.96,25.74,0.0,3.04,63.24,5.478,0.7
20051030,26.87,28.83,25.06,0.0,3.6,62.85,5.6501,0.73
20051031,27.0,30.17,24.97,0.0,3.08,60.17,5.5692,0.72
20051101,26.32,28.59,25.07,0.0,2.4,68.46,5.3162,0.7
20051102,25.46,26.79,24.42,0.0,2.29,77.26,5.0153,0.66
20051103,25.17,26.6,23.87,0.0,2.09,73.83,5.3174,0.7
20051104,26.43,28.55,24.41,0.0,2.87,61.63,4.7798,0.64
20051105,26.5,28.23,24.78,0.0,2.73,57.36,4.6531,0.62
20051106,26.28,27.96,24.72,0.0,2.66,57.89,4.7738,0.64
20051107,26.04,27.27,24.75,0.0,3.03,61.73,4.8979,0.66
20051108,26.33,27.81,25.13,0.0,2.41,63.03,5.1154,0.7
20051109,25.91,27.46,24.58,0.0,2.35,65.45,4.9774,0.68
20051110,25.61,26.68,24.41,0.0,3.35,74.73,4.9918,0.69
20051111,26.33,27.45,25.48,0.0,3.8,80.21,4.6697,0.65
20051112,25.74,27.23,24.63,0.0,3.44,76.86,4.6826,0.65
20051113,25.15,27.03,23.67,0.0,2.59,70.8,4.8734,0.68
20051114,25.52,27.3,24.26,0.0,2.86,73.26,4.8614,0.68
20051115,25.92,27.58,24.66,0.0,2.6,68.93,4.8677,0.69
20051116,25.93,28.04,23.89,0.0,1.95,69.64,4.7762,0.68
20051117,26.03,27.71,24.66,0.0,2.27,65.28,4.459,0.64
20051118,25.63,27.03,24.38,0.0,3.6,73.94,4.7818,0.69
20051119,25.37,26.71,24.11,0.0,3.77,79.71,4.8602,0.7
20051120,24.92,26.37,24.04,0.0,2.22,76.97,4.626,0.67
20051121,25.46,27.02,24.03,0.0,2.95,74.54,4.7165,0.69
20051122,25.85,27.53,24.43,0.0,3.07,72.15,4.807,0.7
20051123,25.89,27.44,24.33,0.0,2.07,63.94,4.871,0.72
20051124,26.23,28.57,24.08,0.0,2.36,55.73,4.5917,0.68
20051125,25.76,27.23,24.36,0.0,2.87,59.82,4.6354,0.69
20051126,25.82,27.01,25.01,0.0,3.0,57.75,4.6426,0.69
20051127,26.21,28.15,24.18,0.0,3.06,54.84,4.4407,0.66
20051128,23.97,25.53,22.0,0.0,3.24,35.91,4.7352,0.71
20051129,23.33,24.55,21.63,0.0,2.33,39.7,4.5163,0.68
20051130,23.24,24.53,21.65,0.0,1.83,37.35,4.5053,0.68
20051201,23.66,24.88,22.18,0.0,1.72,34.6,4.6843,0.71
20051202,23.43,25.11,21.64,0.0,2.86,30.76,4.7642,0.73
20051203,23.75,25.58,21.65,0.0,2.5,34.01,4.7414,0.72
20051204,23.59,24.84,22.13,0.0,1.87,46.79,4.6942,0.72
20051205,24.14,25.78,22.61,0.0,1.63,45.79,4.608,0.71
20051206,23.66,24.86,22.22,0.0,2.26,60.88,4.5914,0.71
20051207,24.24,25.62,22.68,0.0,1.93,55.42,4.6229,0.71
20051208,24.07,25.6,22.08,0.0,2.34,53.39,4.6145,0.71
20051209,24.68,26.8,22.21,0.0,2.66,50.67,4.6572,0.72
20051210,24.5,27.17,22.01,0.0,3.63,48.02,4.4983,0.7
20051211,23.66,26.01,20.89,0.0,3.04,40.46,4.1482,0.65
20051212,23.14,24.36,22.19,0.0,1.28,46.87,4.1911,0.65
20051213,22.54,23.74,21.71,0.0,1.69,52.2,4.2902,0.67
20051214,22.17,23.14,21.24,0.0,2.28,62.55,4.2907,0.67
20051215,22.4,23.48,21.14,0.0,1.46,60.55,4.3949,0.69
20051216,23.2,25.31,21.45,0.0,2.34,39.6,4.3834,0.69
20051217,22.49,24.27,20.49,0.0,2.75,39.04,4.4244,0.69
20051218,22.85,23.6,22.08,0.0,2.14,57.45,4.3068,0.68
20051219,23.19,24.4,21.99,9.28,2.48,72.99,3.9624,0.62
20051220,22.9,24.32,21.73,4.84,2.11,64.1,4.3742,0.69
20051221,21.83,23.07,20.82,0.0,2.06,58.08,4.4014,0.69
20051222,21.8,22.79,20.51,0.0,2.11,53.01,4.224,0.66
20051223,22.24,23.2,20.95,0.0,1.25,45.21,4.3238,0.68
20051224,22.17,23.31,20.7,0.0,1.46,50.63,4.1892,0.66
20051225,21.95,22.94,20.7,0.0,2.09,53.73,4.1066,0.64
20051226,21.87,22.88,20.49,0.0,3.43,71.87,4.285,0.67
20051227,23.27,24.44,21.89,0.0,5.97,79.2,4.0169,0.63
20051228,23.63,25.85,21.22,0.0,2.98,59.17,3.9811,0.62
20051229,22.42,23.3,21.46,0.0,3.02,57.62,4.1129,0.64
20051230,21.87,23.48,20.04,0.0,3.0,38.37,4.4647,0.7
20051231,22.13,24.04,19.64,0.0,3.86,54.95,3.9415,0.61
20060101,20.33,22.07,17.84,0.0,5.34,59.06,3.7987,0.59
20060102,17.78,19.54,15.88,0.0,5.87,45.56,4.7014,0.73
20060103,17.5,19.4,14.92,0.0,3.54,38.23,4.7018,0.73
20060104,18.78,20.44,16.42,0.0,3.19,35.05,4.4407,0.68
20060105,18.78,20.3,16.51,0.0,2.65,33.91,4.7566,0.73
20060106,19.08,20.35,17.33,0.0,2.58,31.81,4.6946,0.72
20060107,19.25,21.56,16.86,0.0,4.05,34.3,4.7606,0.73
20060108,19.56,21.54,17.19,0.0,3.41,33.84,3.9506,0.6
20060109,20.48,21.51,18.99,0.0,2.4,33.22,4.2209,0.64
20060110,20.81,21.79,19.56,0.0,1.29,50.61,4.0294,0.61
20060111,21.17,22.62,19.94,0.0,2.16,49.77,4.5137,0.68
20060112,21.63,23.04,20.65,0.0,2.12,72.69,4.4208,0.66
20060113,21.79,22.88,20.6,0.0,2.73,72.5,4.5334,0.68
20060114,22.36,23.68,21.17,0.0,2.41,81.85,4.2605,0.63
20060115,21.79,22.74,21.11,0.0,3.48,83.46,4.7693,0.71
20060116,22.83,23.86,21.57,0.0,4.96,79.98,4.2252,0.62
20060117,22.72,23.58,22.1,0.0,6.62,66.15,4.4508,0.65
20060118,22.26,23.17,21.04,0.0,5.35,59.73,4.6896,0.69
20060119,22.22,23.46,21.02,0.0,5.94,58.42,4.033,0.59
20060120,20.93,22.2,19.84,0.0,3.18,48.7,4.5252,0.66
20060121,20.11,21.33,18.68,0.0,2.24,53.48,4.3978,0.63
20060122,20.86,21.75,19.84,0.0,3.91,63.33,4.4258,0.64
20060123,20.68,22.19,18.24,0.0,4.43,45.85,4.9824,0.71
20060124,20.63,22.36,18.51,0.0,2.86,49.41,4.9008,0.7
20060125,20.85,21.9,20.07,0.0,2.39,62.82,4.9934,0.71
20060126,21.19,23.21,19.53,0.0,1.89,55.3,5.0983,0.72
20060127,21.51,23.47,19.65,0.0,2.15,46.96,5.0098,0.7
20060128,20.94,22.13,19.8,0.0,3.23,70.44,4.4494,0.62
20060129,21.19,22.06,20.65,0.0,2.02,76.26,4.1268,0.57
20060130,21.26,22.62,20.05,0.0,1.84,67.19,4.8026,0.66
20060131,21.62,23.28,19.95,0.0,2.78,70.04,4.9351,0.68
20060201,22.51,24.32,21.36,0.0,2.47,69.63,3.643,0.5
20060202,23.02,25.52,20.76,0.0,2.44,61.36,5.2073,0.7
20060203,23.69,27.26,20.82,0.0,2.38,48.61,5.0143,0.67
20060204,23.26,26.39,21.02,0.0,2.85,52.02,5.1958,0.69
20060205,22.67,24.6,21.02,0.0,2.81,65.45,4.7508,0.63
20060206,22.76,24.25,21.65,0.0,3.74,79.04,5.0088,0.66
20060207,22.54,23.93,21.45,0.0,3.38,87.39,5.0592,0.66
20060208,22.93,25.54,21.52,0.0,1.79,83.51,4.9877,0.65
20060209,24.01,27.79,21.51,0.0,2.13,55.86,5.1854,0.67
20060210,23.67,26.01,21.86,0.0,2.79,58.16,5.2723,0.68
20060211,23.29,24.45,22.31,0.0,3.79,78.31,5.641,0.72
20060212,23.4,24.72,22.45,0.0,3.28,84.75,5.2675,0.67
20060213,22.88,24.29,21.93,0.0,3.28,83.46,5.0765,0.64
20060214,22.55,23.74,21.21,0.0,5.13,83.77,5.4967,0.69
20060215,23.22,24.12,22.2,0.0,5.95,82.56,5.2289,0.65
20060216,23.32,24.66,22.56,0.0,5.42,86.7,5.3057,0.66
20060217,23.01,24.18,22.26,0.0,3.58,88.83,5.371,0.66
20060218,22.99,24.34,22.19,0.0,4.03,89.62,5.257,0.65
20060219,22.86,24.13,21.74,0.0,3.94,86.17,5.4878,0.67
20060220,23.56,25.02,22.56,0.0,3.35,87.32,5.5212,0.67
20060221,23.57,25.08,22.11,0.0,2.45,83.34,5.6542,0.68
20060222,23.77,24.81,22.95,0.0,3.61,83.93,5.4062,0.65
20060223,23.7,25.21,22.43,0.0,2.9,77.48,5.5404,0.66
20060224,24.2,25.77,22.93,0.0,4.1,72.44,5.9878,0.71
20060225,23.95,25.09,23.32,0.18,4.8,65.31,3.75,0.44
20060226,23.52,25.12,21.86,0.0,4.29,53.35,6.0458,0.71
20060227,23.62,25.3,22.19,0.0,2.28,55.21,6.4634,0.76
20060228,23.52,25.94,21.4,0.0,2.41,55.0,6.4178,0.75
20060301,22.8,24.68,21.38,0.0,3.22,67.82,6.4385,0.74
20060302,23.13,25.08,21.83,0.0,2.95,70.43,6.6036,0.76
20060303,22.79,24.09,21.86,0.0,3.84,73.14,6.6298,0.76
20060304,22.76,23.96,21.85,0.0,4.43,80.6,6.3888,0.73
20060305,23.13,24.47,21.92,0.0,4.5,81.83,6.1342,0.69
20060306,23.04,23.8,22.19,0.0,3.11,79.77,6.2419,0.7
20060307,22.82,23.99,21.71,0.18,2.63,75.99,6.3458,0.71
20060308,23.5,25.24,22.43,0.09,5.37,64.28,4.0414,0.45
20060309,24.53,26.09,22.65,0.04,3.1,58.99,4.032,0.45
20060310,24.2,25.85,22.79,0.0,2.48,61.59,5.9086,0.65
20060311,24.14,25.36,23.07,0.0,4.17,74.03,6.305,0.69
20060312,24.52,25.57,23.49,0.0,4.48,76.46,5.8894,0.64
20060313,24.43,25.42,23.64,1.81,4.55,78.52,5.6729,0.62
20060314,24.05,25.59,22.74,0.53,3.34,60.22,6.0194,0.65
20060315,23.05,25.07,20.23,0.0,2.7,46.95,6.9766,0.75
20060316,23.69,25.31,22.29,0.0,2.34,57.01,6.9079,0.74
20060317,24.33,26.27,22.29,0.0,2.73,55.92,6.7255,0.72
20060318,24.68,26.77,23.01,0.0,3.17,63.2,6.4289,0.68
20060319,24.62,26.17,23.37,0.0,4.39,68.29,6.4474,0.68
20060320,24.82,26.66,23.42,0.0,5.1,74.0,6.3468,0.67
20060321,24.86,26.84,23.54,0.0,4.47,75.93,6.1781,0.65
20060322,24.59,25.58,23.91,0.0,4.91,86.02,6.3655,0.66
20060323,24.8,25.77,23.84,0.0,5.61,80.36,6.4939,0.67
20060324,24.71,25.91,23.97,0.23,4.44,71.96,6.2914,0.65
20060325,24.82,26.08,23.63,0.0,5.81,68.0,6.9482,0.71
20060326,24.81,26.72,23.37,0.0,4.55,62.37,6.7241,0.69
20060327,24.75,27.06,22.95,0.0,4.55,62.31,7.271,0.74
20060328,24.61,26.61,23.32,0.0,2.6,70.27,7.2734,0.74
20060329,24.95,27.82,22.65,0.0,2.85,65.06,7.332,0.74
20060330,24.73,26.73,23.07,0.0,3.69,64.65,7.3848,0.75
20060331,25.28,26.46,23.88,0.0,6.24,79.49,6.8165,0.69
20060401,26.34,28.37,24.68,0.0,5.45,70.86,6.9401,0.7
20060402,25.76,27.81,24.1,0.0,4.62,66.59,7.1604,0.72
20060403,25.15,26.53,24.02,0.0,5.18,85.56,7.0999,0.71
20060404,25.58,27.22,24.34,0.0,4.76,85.2,6.5695,0.65
20060405,25.53,27.75,24.22,0.0,4.35,84.3,6.913,0.68
20060406,25.65,27.86,24.08,0.0,3.14,82.88,6.9598,0.69
20060407,25.55,26.9,24.62,0.0,4.07,91.68,7.0018,0.69
20060408,26.29,28.04,24.78,0.0,5.47,85.94,6.8702,0.67
20060409,27.53,29.81,25.25,0.0,5.57,60.19,5.7266,0.56
20060410,25.99,28.23,23.98,0.0,4.47,50.43,5.9738,0.58
20060411,25.82,28.82,23.05,0.0,3.11,57.25,6.6571,0.65
20060412,24.76,26.46,23.38,0.0,2.56,72.51,6.9154,0.67
20060413,24.66,26.37,23.11,0.0,2.89,77.9,5.861,0.57
20060414,25.19,26.26,23.99,0.0,3.56,88.26,6.6814,0.64
20060415,25.34,26.37,24.57,0.0,2.77,87.11,6.4063,0.61
20060416,25.75,27.22,24.62,0.0,4.27,83.29,6.9547,0.67
20060417,25.89,27.28,24.92,0.43,4.56,83.7,6.9866,0.67
20060418,25.73,26.6,24.56,0.0,4.97,87.1,6.9794,0.66
20060419,26.3,27.26,25.6,0.01,6.51,88.74,7.0579,0.67
20060420,26.2,26.71,25.78,0.04,4.63,88.51,6.6456,0.63
20060421,26.17,27.16,25.09,0.09,3.21,84.88,6.99,0.66
20060422,25.88,27.17,24.98,0.02,4.89,88.95,6.9571,0.66
20060423,25.88,26.83,25.19,0.0,5.99,90.67,6.4834,0.61
20060424,26.06,27.12,25.17,0.0,5.79,89.69,6.9554,0.65
20060425,26.15,27.16,24.84,0.0,5.83,88.04,7.1362,0.67
20060426,26.42,27.42,25.52,0.0,5.56,87.48,7.1402,0.67
20060427,26.56,27.49,25.81,0.0,6.04,88.94,6.9962,0.65
20060428,26.94,27.98,26.13,0.0,5.51,89.49,6.8791,0.64
20060429,27.18,28.25,26.4,0.0,5.33,89.7,7.0978,0.66
20060430,27.05,28.08,26.17,0.0,4.99,85.34,7.783,0.72
20060501,26.7,27.8,25.69,0.0,5.3,85.91,7.8029,0.72
20060502,26.28,27.15,25.56,0.0,5.07,88.43,7.2374,0.67
20060503,26.71,27.84,25.65,0.0,5.19,90.02,7.218,0.67
20060504,27.16,28.61,26.09,0.0,5.4,86.7,7.4681,0.69
20060505,27.14,28.24,26.32,0.0,4.95,90.16,7.6063,0.7
20060506,27.12,28.19,26.28,0.0,4.1,92.24,7.3622,0.68
20060507,27.2,28.1,26.36,0.0,4.17,93.04,7.1534,0.66
20060508,27.36,28.55,26.57,0.0,5.37,91.2,7.1882,0.66
20060509,27.49,28.67,26.56,0.0,6.44,89.96,7.2828,0.67
20060510,27.75,28.79,26.56,0.0,7.79,83.28,7.4474,0.68
20060511,27.24,28.22,26.38,0.0,6.5,88.99,7.519,0.69
20060512,27.18,28.11,26.35,0.0,5.27,91.02,7.5115,0.68
20060513,27.38,28.39,26.51,0.0,5.37,91.37,6.9338,0.63
20060514,27.45,28.15,26.59,0.0,4.36,92.86,6.8158,0.62
20060515,27.77,28.42,26.9,0.0,4.27,92.32,6.9434,0.63
20060516,27.87,28.77,27.09,0.0,6.16,90.24,7.062,0.64
20060517,27.58,28.32,26.98,0.0,5.05,90.33,7.0807,0.64
20060518,27.6,28.46,26.94,0.0,4.71,88.24,6.9146,0.63
20060519,27.51,28.3,26.96,0.0,5.99,87.65,6.5942,0.6
20060520,27.44,28.13,26.97,0.0,6.34,90.46,6.8316,0.62
20060521,27.64,28.42,27.07,0.0,6.42,92.32,6.3763,0.58
20060522,27.75,28.32,27.25,0.0,6.64,88.3,7.0481,0.64
20060523,27.99,28.7,27.52,0.04,6.01,86.57,6.9864,0.63
20060524,27.69,28.47,26.99,0.12,5.73,87.17,7.1635,0.65
20060525,27.34,27.97,26.61,0.0,5.58,88.84,7.2706,0.65
20060526,27.66,28.59,26.99,0.0,5.85,89.78,6.7399,0.61
20060527,27.74,28.57,27.05,0.0,5.33,91.29,6.617,0.6
20060528,27.67,28.6,27.01,0.0,5.48,91.58,6.942,0.62
20060529,27.7,28.48,27.11,0.0,5.24,91.99,6.7572,0.61
20060530,27.69,28.74,26.87,0.0,4.37,91.75,7.3006,0.66
20060531,27.54,28.48,26.65,0.0,4.39,90.43,6.0199,0.54
20060601,27.65,28.59,26.97,0.0,3.51,84.91,6.7392,0.6
20060602,27.27,28.05,26.57,0.0,4.07,86.97,6.3998,0.57
20060603,27.39,28.42,26.54,0.0,4.93,85.91,7.0015,0.63
20060604,27.24,28.06,26.67,0.0,5.6,88.11,6.6991,0.6
20060605,27.16,27.88,26.63,0.0,6.23,89.02,6.439,0.58
20060606,27.26,28.12,26.43,0.0,5.57,86.74,7.1611,0.64
20060607,27.43,28.33,26.89,0.0,5.69,87.37,7.1395,0.64
20060608,27.6,28.87,26.78,0.0,6.64,89.53,7.283,0.65
20060609,27.96,29.78,27.02,0.0,7.7,87.53,7.4369,0.67
20060610,27.97,29.19,27.1,0.0,7.87,86.73,7.6591,0.69
20060611,28.07,29.04,27.34,0.0,6.92,88.09,7.1254,0.64
20060612,28.03,28.59,27.54,0.0,7.57,86.82,6.5585,0.59
20060613,27.94,28.67,27.42,0.0,6.99,83.55,6.9684,0.62
20060614,28.18,28.82,27.53,0.0,6.16,80.6,7.1878,0.64
20060615,27.98,28.88,27.34,0.0,6.35,81.14,7.2372,0.65
20060616,27.77,28.28,27.22,0.0,6.93,81.79,7.1904,0.64
20060617,27.86,28.56,27.15,0.0,5.91,81.68,7.0418,0.63
20060618,27.83,28.82,26.99,0.0,4.95,79.78,7.0925,0.63
20060619,27.94,28.66,27.16,0.0,4.93,77.88,7.3963,0.66
20060620,28.07,29.05,27.32,0.01,4.75,82.08,7.3162,0.65
20060621,27.97,28.75,27.27,0.0,4.48,82.43,7.5641,0.68
20060622,28.26,29.4,27.29,0.0,4.4,83.19,7.5919,0.68
20060623,28.75,30.13,27.23,0.04,5.29,83.36,7.4009,0.66
20060624,28.95,30.3,27.87,0.07,5.4,85.27,7.2067,0.65
20060625,28.85,29.66,28.11,0.21,4.1,90.05,6.8453,0.61
20060626,28.64,29.39,28.09,0.08,2.4,91.47,4.6118,0.41
20060627,29.25,30.7,28.14,0.01,2.4,85.47,6.3077,0.56
20060628,29.3,30.46,28.32,0.23,1.96,86.76,6.5712,0.59
20060629,29.09,30.1,28.42,0.11,2.72,88.34,7.1196,0.64
20060630,28.66,29.2,28.28,0.01,4.05,91.61,6.3432,0.57
20060701,28.94,29.76,28.35,0.2,3.77,87.6,6.4723,0.58
20060702,29.28,30.26,28.41,0.18,4.23,85.68,6.8009,0.61
20060703,29.39,30.52,28.56,0.0,3.84,89.12,6.5772,0.59
20060704,29.49,30.18,28.76,0.0,4.79,86.47,6.2878,0.56
20060705,29.31,30.08,28.7,0.12,5.53,87.93,5.4144,0.49
20060706,29.07,29.57,28.66,1.74,5.44,87.04,3.5045,0.32
20060707,29.01,29.72,28.4,1.0,5.9,86.11,5.5685,0.5
20060708,28.67,29.44,27.92,0.02,6.24,85.84,4.9442,0.44
20060709,28.36,29.12,27.88,0.03,7.06,84.54,5.0767,0.46
20060710,28.23,29.09,27.57,0.01,6.32,84.44,4.4861,0.4
20060711,27.99,28.66,27.45,0.0,5.81,86.3,4.067,0.37
20060712,27.82,28.58,27.23,0.0,6.29,85.4,5.1689,0.47
20060713,27.55,28.35,26.96,0.0,6.76,88.45,3.4918,0.32
20060714,27.87,29.36,26.86,0.0,6.61,87.12,5.6189,0.51
20060715,27.95,30.22,26.74,0.0,6.03,80.52,6.251,0.57
20060716,27.21,28.02,26.55,0.0,3.82,85.5,6.0482,0.55
20060717,27.55,28.35,26.45,0.0,2.96,80.24,6.139,0.56
20060718,28.06,28.97,26.85,0.0,2.79,78.36,5.868,0.53
20060719,28.21,28.77,27.5,0.01,3.45,81.65,6.21,0.56
20060720,28.08,28.83,27.33,0.06,3.61,85.11,6.5446,0.59
20060721,27.84,28.53,27.25,0.02,4.22,83.75,6.5026,0.59
20060722,27.94,29.03,27.24,0.35,5.43,85.3,4.043,0.37
20060723,28.06,29.11,27.28,0.42,5.11,86.68,4.6814,0.43
20060724,28.36,29.16,27.67,0.82,5.27,84.67,4.776,0.44
20060725,28.26,28.92,27.66,0.36,6.03,84.68,5.4545,0.5
20060726,27.98,28.51,27.47,0.19,6.67,83.9,5.5529,0.51
20060727,28.01,28.81,27.41,0.11,6.34,83.13,3.7994,0.35
20060728,28.03,28.74,27.4,0.15,6.19,85.04,4.8434,0.44
20060729,28.01,28.85,27.28,0.51,5.13,83.79,4.7443,0.44
20060730,27.6,28.26,27.05,6.82,4.5,86.9,3.085,0.28
20060731,27.32,27.92,26.85,42.48,5.49,90.35,0.6,0.06
20060801,27.06,27.43,26.68,3.89,5.88,91.33,3.162,0.29
20060802,26.9,27.46,26.35,4.15,6.26,90.6,2.9923,0.28
20060803,26.88,27.79,26.32,3.31,3.89,90.21,2.7449,0.25
20060804,26.82,27.22,26.36,1.37,2.24,88.65,4.8154,0.45
20060805,26.73,27.3,26.36,0.72,3.08,91.0,6.0101,0.56
20060806,26.69,27.27,26.31,11.86,5.24,90.88,2.897,0.27
20060807,26.67,27.14,26.17,2.14,4.34,90.88,2.6794,0.25
20060808,26.56,27.04,26.19,1.32,5.68,90.33,6.0523,0.56
20060809,26.84,27.78,26.1,1.37,4.23,88.47,4.7789,0.45
20060810,26.45,27.07,25.91,0.54,3.07,88.79,6.1363,0.57
20060811,26.92,28.03,25.92,0.8,3.08,90.01,5.0052,0.47
20060812,27.26,28.88,26.45,0.08,2.78,89.69,5.7595,0.54
20060813,27.58,29.3,26.48,19.04,3.33,90.38,4.4184,0.42
20060814,27.22,28.27,26.58,1.0,3.45,91.97,3.3842,0.32
20060815,27.02,27.87,26.33,0.17,3.8,91.21,6.5801,0.62
20060816,27.09,28.39,26.22,3.29,3.37,88.85,2.6335,0.25
20060817,27.75,29.12,26.59,28.31,3.71,87.42,4.5703,0.43
20060818,28.48,29.87,27.16,22.33,1.41,87.52,6.511,0.62
20060819,27.62,28.44,27.06,1.73,1.91,92.63,4.1758,0.4
20060820,27.43,28.08,26.81,0.3,5.4,94.18,5.1283,0.49
20060821,27.16,27.97,26.57,0.27,5.44,90.11,4.2622,0.41
20060822,27.22,28.12,26.53,0.36,5.79,85.99,4.5674,0.44
20060823,27.06,27.82,26.46,0.44,5.63,82.95,3.6686,0.35
20060824,26.96,27.74,26.35,0.11,5.7,80.79,5.37,0.52
20060825,26.86,27.61,26.23,0.06,5.55,80.65,5.6971,0.55
20060826,26.88,27.54,26.17,0.31,7.56,81.14,6.1123,0.59
20060827,26.95,27.72,26.43,0.1,9.0,85.52,5.3724,0.52
20060828,26.89,27.65,26.23,0.06,7.99,87.19,4.9524,0.48
20060829,26.86,27.63,25.96,0.06,5.04,84.08,4.7333,0.46
20060830,26.32,27.24,25.43,0.05,3.74,83.43,5.5248,0.54
20060831,25.65,26.55,25.06,0.03,4.44,88.2,6.1853,0.61
20060901,25.7,26.57,24.97,0.04,4.5,86.27,6.2234,0.61
20060902,25.91,26.57,25.11,0.04,4.26,85.09,4.9903,0.49
20060903,26.2,27.0,25.5,0.79,4.16,85.53,5.7509,0.57
20060904,26.19,27.07,25.42,0.6,3.73,82.6,6.2429,0.62
20060905,26.14,27.12,25.42,0.2,3.54,87.11,6.4351,0.64
20060906,26.05,27.03,25.31,0.0,4.03,89.93,6.2611,0.63
20060907,26.24,27.25,25.4,2.28,4.01,92.15,4.9884,0.5
20060908,26.07,26.74,25.52,4.0,4.0,93.42,1.5559,0.16
20060909,26.1,26.76,25.43,9.2,4.54,88.56,3.5326,0.36
20060910,26.49,27.28,25.77,2.73,4.1,85.05,5.8658,0.59
20060911,26.39,27.03,25.94,1.74,4.88,83.89,5.2296,0.53
20060912,26.54,27.39,25.84,2.19,4.09,83.37,5.2829,0.54
